shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
atlantico_paraiso,9.8665993,-83.9220041,386
atlantico_paraiso,9.866589,-83.9219,387
atlantico_paraiso,9.8665834,-83.9218531,388
atlantico_paraiso,9.8665651,-83.9216996,389
atlantico_paraiso,9.8665103,-83.9213084,390
atlantico_paraiso,9.8664481,-83.9208937,391
atlantico_paraiso,9.8663834,-83.9203215,392
atlantico_paraiso,9.8663737,-83.9202807,393
atlantico_paraiso,9.8662895,-83.9196877,394
atlantico_paraiso,9.8662249,-83.9192037,395
atlantico_paraiso,9.8661041,-83.9182356,396
atlantico_paraiso,9.8659761,-83.9173999,397
atlantico_paraiso,9.865871,-83.9163,398
atlantico_paraiso,9.865706,-83.9152,399
atlantico_paraiso,9.865598,-83.9144,400
atlantico_paraiso,9.865562,-83.9141,401
atlantico_paraiso,9.865535,-83.914,402
atlantico_paraiso,9.865439,-83.9138,403
atlantico_paraiso,9.865263,-83.9136,404
atlantico_paraiso,9.864991,-83.9132,405
atlantico_paraiso,9.864692,-83.9129,406
atlantico_paraiso,9.864575,-83.9127,407
atlantico_paraiso,9.864527,-83.9126,408
atlantico_paraiso,9.864472,-83.9124,409
atlantico_paraiso,9.864431,-83.9121,410
atlantico_paraiso,9.864335,-83.9115,411
atlantico_paraiso,9.864212,-83.911,412
atlantico_paraiso,9.8612774,-83.9051948,413
atlantico_paraiso,9.8596807,-83.9020123,414
atlantico_paraiso,9.8580442,-83.8987375,415
atlantico_paraiso,9.8577892,-83.8982719,416
atlantico_paraiso,9.8576812,-83.8981143,417
atlantico_paraiso,9.8571807,-83.8975798,418
atlantico_paraiso,9.8549535,-83.8956963,419
atlantico_paraiso,9.8538747,-83.8947777,420
atlantico_paraiso,9.8527338,-83.8937716,421
atlantico_paraiso,9.8524427,-83.8934378,422
atlantico_paraiso,9.8522128,-83.8930891,423
atlantico_paraiso,9.8519444,-83.8925966,424
atlantico_paraiso,9.8514268,-83.8915676,425
atlantico_paraiso,9.8509669,-83.8907285,426
atlantico_paraiso,9.85071,-83.8902571,427
atlantico_paraiso,9.850602,-83.8900487,428
belen_pacifico,9.9784607,-84.1849399,0
belen_pacifico,9.9784986,-84.1848199,1
belen_pacifico,9.9785043,-84.1847012,2
belen_pacifico,9.9788586,-84.1833087,3
belen_pacifico,9.9790408,-84.1827172,4
belen_pacifico,9.9790928,-84.1824753,5
belen_pacifico,9.9790989,-84.1823513,6
belen_pacifico,9.9790969,-84.1822009,7
belen_pacifico,9.9790888,-84.1819793,8
belen_pacifico,9.9790388,-84.1816825,9
belen_pacifico,9.9789867,-84.1815179,10
belen_pacifico,9.9788886,-84.1813492,11
belen_pacifico,9.9787445,-84.1811784,12
belen_pacifico,9.9786304,-84.1810788,13
belen_pacifico,9.9784983,-84.1810097,14
belen_pacifico,9.9781399,-84.1809304,15
belen_pacifico,9.9778276,-84.1808959,16
belen_pacifico,9.9775433,-84.1808634,17
belen_pacifico,9.9770529,-84.1808184,18
belen_pacifico,9.9767571,-84.1806896,19
belen_pacifico,9.9763851,-84.1804407,20
belen_pacifico,9.9758695,-84.1799429,21
belen_pacifico,9.9757417,-84.1798155,22
belen_pacifico,9.975413,-84.179488,23
belen_pacifico,9.9750918,-84.1792219,24
belen_pacifico,9.974779,-84.1788529,25
belen_pacifico,9.9744622,-84.1783816,26
belen_pacifico,9.9744155,-84.1783121,27
belen_pacifico,9.974361,-84.1781875,28
belen_pacifico,9.9741112,-84.1776169,29
belen_pacifico,9.9739252,-84.1766642,30
belen_pacifico,9.9737731,-84.1753681,31
belen_pacifico,9.9737562,-84.1738318,32
belen_pacifico,9.9737139,-84.1731795,33
belen_pacifico,9.973604,-84.172716,34
belen_pacifico,9.9734011,-84.1722439,35
belen_pacifico,9.9731306,-84.1717632,36
belen_pacifico,9.972784,-84.1713255,37
belen_pacifico,9.972243,-84.1709307,38
belen_pacifico,9.9717358,-84.1706904,39
belen_pacifico,9.9704931,-84.1703642,40
belen_pacifico,9.9685488,-84.1694887,41
belen_pacifico,9.9681769,-84.16936,42
belen_pacifico,9.9678895,-84.1690682,43
belen_pacifico,9.9668652,-84.1676427,44
belen_pacifico,9.9664186,-84.1672538,45
belen_pacifico,9.9661819,-84.1669825,46
belen_pacifico,9.9660804,-84.1665791,47
belen_pacifico,9.9661565,-84.1660298,48
belen_pacifico,9.9661227,-84.165695,49
belen_pacifico,9.965793,-84.164605,50
belen_pacifico,9.965514,-84.1642531,51
belen_pacifico,9.9653196,-84.1639956,52
belen_pacifico,9.9650848,-84.1633237,53
belen_pacifico,9.9649645,-84.1629656,54
belen_pacifico,9.9646264,-84.1621588,55
belen_pacifico,9.9644151,-84.1617811,56
belen_pacifico,9.9641615,-84.1615065,57
belen_pacifico,9.9632479,-84.161048,58
belen_pacifico,9.9623777,-84.1598843,59
belen_pacifico,9.9622124,-84.1596532,60
belen_pacifico,9.962048,-84.1592577,61
belen_pacifico,9.9619551,-84.1586569,62
belen_pacifico,9.9619297,-84.1580303,63
belen_pacifico,9.9618536,-84.1577814,64
belen_pacifico,9.9616592,-84.1574295,65
belen_pacifico,9.9597493,-84.1544204,66
belen_pacifico,9.9588981,-84.1530463,67
belen_pacifico,9.9578623,-84.15138,68
belen_pacifico,9.9576935,-84.1511888,69
belen_pacifico,9.9575594,-84.151059,70
belen_pacifico,9.9573359,-84.1509105,71
belen_pacifico,9.9572144,-84.1508221,72
belen_pacifico,9.957101,-84.1507712,73
belen_pacifico,9.9569459,-84.1506836,74
belen_pacifico,9.9564417,-84.1504816,75
belen_pacifico,9.9562952,-84.150403,76
belen_pacifico,9.956142,-84.1502948,77
belen_pacifico,9.9559195,-84.1500782,78
belen_pacifico,9.955766,-84.1498934,79
belen_pacifico,9.9556673,-84.1497053,80
belen_pacifico,9.955132,-84.1485207,81
belen_pacifico,9.9543582,-84.1468083,82
belen_pacifico,9.9541803,-84.1465164,83
belen_pacifico,9.9539983,-84.1462897,84
belen_pacifico,9.9537889,-84.1461154,85
belen_pacifico,9.9535703,-84.1460022,86
belen_pacifico,9.9512865,-84.1448767,87
belen_pacifico,9.9498709,-84.1440943,88
belen_pacifico,9.9498597,-84.1440878,89
belen_pacifico,9.9493497,-84.1437941,90
belen_pacifico,9.9484209,-84.1433056,91
belen_pacifico,9.9481148,-84.1430724,92
belen_pacifico,9.9478248,-84.1427591,93
belen_pacifico,9.9476398,-84.1424505,94
belen_pacifico,9.947496,-84.1421,95
belen_pacifico,9.9469399,-84.1400628,96
belen_pacifico,9.9463192,-84.1380366,97
belen_pacifico,9.9461457,-84.1374652,98
belen_pacifico,9.9457991,-84.136453,99
belen_pacifico,9.9456094,-84.1362038,100
belen_pacifico,9.945368,-84.1359982,101
belen_pacifico,9.9451345,-84.1358763,102
belen_pacifico,9.9448979,-84.1358105,103
belen_pacifico,9.9444947,-84.1358265,104
belen_pacifico,9.9441934,-84.1358491,105
belen_pacifico,9.9439874,-84.1358682,106
belen_pacifico,9.9434921,-84.1359248,107
belen_pacifico,9.9426069,-84.1360214,108
belen_pacifico,9.9417103,-84.1361333,109
belen_pacifico,9.941222,-84.1361764,110
belen_pacifico,9.9410177,-84.1361691,111
belen_pacifico,9.940893,-84.1361434,112
belen_pacifico,9.9408153,-84.1361264,113
belen_pacifico,9.9407782,-84.1361102,114
belen_pacifico,9.9407277,-84.1360783,115
belen_pacifico,9.9404913,-84.1359072,116
belen_pacifico,9.9403245,-84.1357196,117
belen_pacifico,9.9402052,-84.13544,118
belen_pacifico,9.9401443,-84.1352011,119
belen_pacifico,9.9401334,-84.1351584,120
belen_pacifico,9.940129,-84.1351172,121
belen_pacifico,9.9400741,-84.1346063,122
belen_pacifico,9.9400393,-84.1342488,123
belen_pacifico,9.9399761,-84.1335334,124
belen_pacifico,9.93996,-84.1333511,125
belen_pacifico,9.9399541,-84.1324677,126
belen_pacifico,9.9399871,-84.1315596,127
belen_pacifico,9.9400121,-84.130606,128
belen_pacifico,9.9401569,-84.1273819,129
belen_pacifico,9.9403739,-84.1237316,130
belen_pacifico,9.9402355,-84.1237152,131
belen_pacifico,9.9402396,-84.1235259,132
belen_pacifico,9.9401587,-84.1227607,133
belen_pacifico,9.9398456,-84.1220143,134
belen_pacifico,9.9393833,-84.1213764,135
belen_pacifico,9.9386357,-84.1207226,136
belen_pacifico,9.9384759,-84.1205828,137
belen_pacifico,9.9382944,-84.1202932,138
belen_pacifico,9.9379988,-84.1196425,139
belen_pacifico,9.9378877,-84.1193668,140
belen_pacifico,9.9371184,-84.1174587,141
belen_pacifico,9.9370198,-84.1171187,142
belen_pacifico,9.9369684,-84.1167884,143
belen_pacifico,9.9368955,-84.1163195,144
belen_pacifico,9.9367966,-84.1157881,145
belen_pacifico,9.9367783,-84.1156674,146
belen_pacifico,9.9367621,-84.1154394,147
belen_pacifico,9.936775,-84.1150989,148
belen_pacifico,9.9367909,-84.1144471,149
belen_pacifico,9.936775,-84.1138061,150
belen_pacifico,9.9367592,-84.1135567,151
belen_pacifico,9.9366958,-84.1133448,152
belen_pacifico,9.9366324,-84.1132214,153
belen_pacifico,9.9365531,-84.1131141,154
belen_pacifico,9.9364527,-84.1130095,155
belen_pacifico,9.9363284,-84.1129085,156
belen_pacifico,9.9361774,-84.1128082,157
belen_pacifico,9.9360803,-84.1127559,158
belen_pacifico,9.9359513,-84.1127081,159
belen_pacifico,9.9358435,-84.1126773,160
belen_pacifico,9.935707,-84.1126616,161
belen_pacifico,9.9354121,-84.1126823,162
belen_pacifico,9.9347997,-84.1126877,163
belen_pacifico,9.9344853,-84.1125672,164
belen_pacifico,9.9341474,-84.1123171,165
belen_pacifico,9.9338354,-84.1119459,166
belen_pacifico,9.9336421,-84.1114284,167
belen_pacifico,9.9335372,-84.1103089,168
belen_pacifico,9.9334995,-84.1099142,169
belen_pacifico,9.9326563,-84.1014151,170
belen_pacifico,9.9326467,-84.1014158,171
belen_pacifico,9.9324057,-84.0987077,172
belen_pacifico,9.9323793,-84.0984424,173
belen_pacifico,9.9323627,-84.0982979,174
belen_pacifico,9.9323561,-84.0982177,175
belen_pacifico,9.9323003,-84.0977075,176
belen_pacifico,9.9322482,-84.097488,177
belen_pacifico,9.9321681,-84.0972603,178
belen_pacifico,9.9320095,-84.096875,179
belen_pacifico,9.9316947,-84.0962424,180
belen_pacifico,9.9308862,-84.0947073,181
belen_pacifico,9.9308313,-84.0946484,182
belen_pacifico,9.9306868,-84.0944314,183
belen_pacifico,9.9305382,-84.0942428,184
belen_pacifico,9.9303611,-84.0940513,185
belen_pacifico,9.9302116,-84.0939136,186
belen_pacifico,9.9299259,-84.0937125,187
belen_pacifico,9.9289052,-84.0930263,188
belen_pacifico,9.928478,-84.0927599,189
belen_pacifico,9.9282132,-84.0925688,190
belen_pacifico,9.92750186,-84.09210541,191
belen_pacifico,9.9273064,-84.0919248,192
belen_pacifico,9.9271319,-84.0918611,193
belen_pacifico,9.9269607,-84.0917519,194
belen_pacifico,9.9264878,-84.0914501,195
belen_pacifico,9.9261842,-84.091254,196
belen_pacifico,9.9260257,-84.09114,197
belen_pacifico,9.9259689,-84.0910992,198
belen_pacifico,9.9259238,-84.0910545,199
belen_pacifico,9.9258116,-84.0909738,200
belen_pacifico,9.9256598,-84.0907566,201
belen_pacifico,9.9255816,-84.0906049,202
belen_pacifico,9.9255076,-84.0904344,203
belen_pacifico,9.9253976,-84.0898437,204
belen_pacifico,9.9252757,-84.0892389,205
belen_pacifico,9.924989,-84.0874217,206
belen_pacifico,9.9249764,-84.0870523,207
belen_pacifico,9.9250369,-84.0868748,208
belen_pacifico,9.9252137,-84.0864369,209
belen_pacifico,9.9253837,-84.0861128,210
belen_pacifico,9.9255773,-84.0856152,211
belen_pacifico,9.9256818,-84.0853768,212
belen_pacifico,9.9257564,-84.0850864,213
belen_pacifico,9.9258029,-84.084703,214
belen_pacifico,9.9258004,-84.0844052,215
belen_pacifico,9.9257294,-84.0836314,216
belen_pacifico,9.9253945,-84.0811014,217
cartago_atlantico,9.8665993,-83.9220103,0
cartago_atlantico,9.8666164,-83.9221019,1
cartago_atlantico,9.8666338,-83.9221821,2
cartago_atlantico,9.8667357,-83.9226176,3
cartago_atlantico,9.8667925,-83.9229151,4
cartago_atlantico,9.8668046,-83.9229519,5
cartago_atlantico,9.866821,-83.9229808,6
cartago_atlantico,9.8668423,-83.9230201,7
cartago_atlantico,9.8668837,-83.9230633,8
cartago_atlantico,9.8669114,-83.9230906,9
cartago_atlantico,9.8669703,-83.9231486,10
cartago_atlantico,9.8672316,-83.9234268,11
cartago_atlantico,9.8680098,-83.9241643,12
cartago_atlantico,9.8685145,-83.9246135,13
cartago_atlantico,9.8687844,-83.9248787,14
cartago_atlantico,9.8688608,-83.9249491,15
cartago_atlantico,9.8689621,-83.9250333,16
cartago_atlantico,9.8691459,-83.9251884,17
cartago_atlantico,9.8694095,-83.9253652,18
cartago_atlantico,9.869811,-83.925541,19
cartago_atlantico,9.8699221,-83.925582,20
cartago_atlantico,9.8714963,-83.9264436,21
cartago_atlantico,9.8719095,-83.9267115,22
cartago_atlantico,9.8725519,-83.9271173,23
cartago_atlantico,9.8729091,-83.9273636,24
cartago_atlantico,9.8738334,-83.9280007,25
cartago_atlantico,9.8742333,-83.9282554,26
cartago_atlantico,9.8743219,-83.928316,27
cartago_atlantico,9.8747936,-83.9286388,28
cartago_atlantico,9.8752853,-83.9289284,29
cartago_atlantico,9.8763641,-83.9295485,30
cartago_atlantico,9.8766736,-83.9297052,31
cartago_atlantico,9.8770594,-83.9298447,32
cartago_atlantico,9.87721,-83.9298844,33
cartago_atlantico,9.8774663,-83.929952,34
cartago_atlantico,9.8780054,-83.9300003,35
cartago_atlantico,9.8784703,-83.9300243,36
cartago_atlantico,9.8786728,-83.9300082,37
cartago_atlantico,9.8789573,-83.929986,38
cartago_atlantico,9.880995,-83.9298731,39
cartago_atlantico,9.8819637,-83.9298233,40
cartago_atlantico,9.8826772,-83.9297803,41
cartago_atlantico,9.8834857,-83.929716,42
cartago_atlantico,9.8836708,-83.929717,43
cartago_atlantico,9.8837919,-83.92972,44
cartago_atlantico,9.8855684,-83.9296,45
cartago_atlantico,9.8865816,-83.9295496,46
cartago_atlantico,9.8868363,-83.9295497,47
cartago_atlantico,9.8870637,-83.9295621,48
cartago_atlantico,9.887249,-83.9295706,49
cartago_atlantico,9.8873912,-83.9295734,50
cartago_atlantico,9.8877453,-83.9296033,51
cartago_atlantico,9.8879441,-83.9296118,52
cartago_atlantico,9.888501,-83.9299037,53
cartago_atlantico,9.8886768,-83.9300258,54
cartago_atlantico,9.8888604,-83.9301827,55
cartago_atlantico,9.8891048,-83.9305095,56
cartago_atlantico,9.889299,-83.9309283,57
cartago_atlantico,9.889387,-83.9311103,58
cartago_atlantico,9.8894628,-83.9314053,59
cartago_atlantico,9.8894839,-83.9318183,60
cartago_atlantico,9.8894469,-83.932226,61
cartago_atlantico,9.8894205,-83.9325908,62
cartago_atlantico,9.8893993,-83.932682,63
cartago_atlantico,9.8893945,-83.9328047,64
cartago_atlantico,9.8893888,-83.9329502,65
cartago_atlantico,9.8895209,-83.9333365,66
cartago_atlantico,9.889801,-83.9339748,67
cartago_atlantico,9.8899965,-83.9343128,68
cartago_atlantico,9.890265,-83.9345027,69
cartago_atlantico,9.8904352,-83.9345381,70
cartago_atlantico,9.8905461,-83.9345435,71
cartago_atlantico,9.8906994,-83.9345488,72
cartago_atlantico,9.8908421,-83.9345649,73
cartago_atlantico,9.8910376,-83.934581,74
cartago_atlantico,9.8911644,-83.9346186,75
cartago_atlantico,9.8912913,-83.9346668,76
cartago_atlantico,9.8914128,-83.9347259,77
cartago_atlantico,9.8915291,-83.9347902,78
cartago_atlantico,9.8916612,-83.9348975,79
cartago_atlantico,9.8917193,-83.9349994,80
cartago_atlantico,9.8918567,-83.9351604,81
cartago_atlantico,9.8919149,-83.935273,82
cartago_atlantico,9.8919888,-83.9354501,83
cartago_atlantico,9.8919941,-83.9355949,84
cartago_atlantico,9.8919783,-83.9357719,85
cartago_atlantico,9.8919466,-83.935965,86
cartago_atlantico,9.8919307,-83.9360509,87
cartago_atlantico,9.891899,-83.9362064,88
cartago_atlantico,9.891862,-83.9363781,89
cartago_atlantico,9.8918409,-83.9365498,90
cartago_atlantico,9.8917827,-83.9367643,91
cartago_atlantico,9.8917193,-83.936936,92
cartago_atlantico,9.8916823,-83.937113,93
cartago_atlantico,9.8916242,-83.9372525,94
cartago_atlantico,9.8915766,-83.9374027,95
cartago_atlantico,9.8915449,-83.9375529,96
cartago_atlantico,9.8915185,-83.9376709,97
cartago_atlantico,9.8914974,-83.9377836,98
cartago_atlantico,9.891434,-83.9379767,99
cartago_atlantico,9.8914181,-83.9381323,100
cartago_atlantico,9.8913864,-83.9384219,101
cartago_atlantico,9.8913917,-83.938658,102
cartago_atlantico,9.8914234,-83.9388618,103
cartago_atlantico,9.8915079,-83.9392051,104
cartago_atlantico,9.8916136,-83.9395109,105
cartago_atlantico,9.8917563,-83.9397899,106
cartago_atlantico,9.8919984,-83.9401783,107
cartago_atlantico,9.8923058,-83.9405906,108
cartago_atlantico,9.8927023,-83.9409861,109
cartago_atlantico,9.8931673,-83.9413509,110
cartago_atlantico,9.893458,-83.9415709,111
cartago_atlantico,9.894144,-83.9421506,112
cartago_atlantico,9.8944673,-83.9424238,113
cartago_atlantico,9.8950159,-83.9428336,114
cartago_atlantico,9.895297,-83.9429549,115
cartago_atlantico,9.8956771,-83.9430999,116
cartago_atlantico,9.8961998,-83.9432944,117
cartago_atlantico,9.8966975,-83.9435396,118
cartago_atlantico,9.8970969,-83.9437001,119
cartago_atlantico,9.8973096,-83.9437981,120
cartago_atlantico,9.8975684,-83.9439441,121
cartago_atlantico,9.8979552,-83.9441941,122
cartago_atlantico,9.8985946,-83.9446125,123
cartago_atlantico,9.8994296,-83.9451382,124
cartago_atlantico,9.9000109,-83.9454118,125
cartago_atlantico,9.9002804,-83.9455942,126
cartago_atlantico,9.9005552,-83.9458624,127
cartago_atlantico,9.9008723,-83.9462272,128
cartago_atlantico,9.9012105,-83.9466939,129
cartago_atlantico,9.9013584,-83.9470426,130
cartago_atlantico,9.9015032,-83.9475375,131
cartago_atlantico,9.9015634,-83.9477961,132
cartago_atlantico,9.9016539,-83.9490483,133
cartago_atlantico,9.901658,-83.9491052,134
cartago_atlantico,9.9017055,-83.9497632,135
cartago_atlantico,9.9017796,-83.9509529,136
cartago_atlantico,9.9018114,-83.9518453,137
cartago_atlantico,9.9018802,-83.9523534,138
cartago_atlantico,9.9020322,-83.9528499,139
cartago_atlantico,9.9024239,-83.9535909,140
cartago_atlantico,9.9029474,-83.9543088,141
cartago_atlantico,9.9029618,-83.9543334,142
cartago_atlantico,9.9031789,-83.9547239,143
cartago_atlantico,9.9033441,-83.9552775,144
cartago_atlantico,9.9036005,-83.955898,145
cartago_atlantico,9.9039804,-83.9565592,146
cartago_atlantico,9.9044655,-83.9570587,147
cartago_atlantico,9.9051114,-83.957465,148
cartago_atlantico,9.9056104,-83.9575944,149
cartago_atlantico,9.9060192,-83.9576818,150
cartago_atlantico,9.9064042,-83.9577942,151
cartago_atlantico,9.9068461,-83.9580941,152
cartago_atlantico,9.9072681,-83.9585498,153
cartago_atlantico,9.9075111,-83.9591067,154
cartago_atlantico,9.9079742,-83.9602888,155
cartago_atlantico,9.9084646,-83.9614304,156
cartago_atlantico,9.9089043,-83.9622286,157
cartago_atlantico,9.9093618,-83.9627998,158
cartago_atlantico,9.9095014,-83.962974,159
cartago_atlantico,9.9099355,-83.9636878,160
cartago_atlantico,9.9105146,-83.9643164,161
cartago_atlantico,9.9109849,-83.9647914,162
cartago_atlantico,9.9111746,-83.9653884,163
cartago_atlantico,9.9114408,-83.9664944,164
cartago_atlantico,9.9119486,-83.9680997,165
cartago_atlantico,9.9118917,-83.9690973,166
cartago_atlantico,9.9118892,-83.9695849,167
cartago_atlantico,9.911917,-83.9698783,168
cartago_atlantico,9.9119313,-83.9700454,169
cartago_atlantico,9.9120098,-83.9704276,170
cartago_atlantico,9.9126354,-83.9714833,171
cartago_atlantico,9.9129567,-83.9718867,172
cartago_atlantico,9.9132949,-83.9723158,173
cartago_atlantico,9.9134668,-83.972519,174
cartago_atlantico,9.9139882,-83.9733372,175
cartago_atlantico,9.9141742,-83.9738265,176
cartago_atlantico,9.9143314,-83.9743913,177
cartago_atlantico,9.9143552,-83.9745486,178
cartago_atlantico,9.9145129,-83.9752925,179
cartago_atlantico,9.9147533,-83.9763347,180
cartago_atlantico,9.914775,-83.9769586,181
cartago_atlantico,9.9147745,-83.9771309,182
cartago_atlantico,9.9146264,-83.9776051,183
cartago_atlantico,9.9146124,-83.97765,184
cartago_atlantico,9.9145547,-83.9778348,185
cartago_atlantico,9.9144615,-83.9780471,186
cartago_atlantico,9.9142724,-83.9784779,187
cartago_atlantico,9.9138555,-83.9794913,188
cartago_atlantico,9.9135416,-83.9800144,189
cartago_atlantico,9.9131404,-83.9804895,190
cartago_atlantico,9.9129918,-83.9807244,191
cartago_atlantico,9.9128358,-83.9811159,192
cartago_atlantico,9.9126733,-83.981799,193
cartago_atlantico,9.9126608,-83.9818516,194
cartago_atlantico,9.9125593,-83.982667,195
cartago_atlantico,9.9125147,-83.9830433,196
cartago_atlantico,9.9123817,-83.9834759,197
cartago_atlantico,9.9121579,-83.9839577,198
cartago_atlantico,9.9121112,-83.984048,199
cartago_atlantico,9.9120629,-83.9841412,200
cartago_atlantico,9.9117494,-83.9845856,201
cartago_atlantico,9.9116173,-83.9847465,202
cartago_atlantico,9.911424,-83.9850303,203
cartago_atlantico,9.9112132,-83.9853218,204
cartago_atlantico,9.9110254,-83.9856559,205
cartago_atlantico,9.9107363,-83.986272,206
cartago_atlantico,9.9105927,-83.9867094,207
cartago_atlantico,9.9105739,-83.9868888,208
cartago_atlantico,9.9105077,-83.9869691,209
cartago_atlantico,9.9104425,-83.9872009,210
cartago_atlantico,9.9103557,-83.9875411,211
cartago_atlantico,9.9103088,-83.9878401,212
cartago_atlantico,9.910283,-83.9880941,213
cartago_atlantico,9.9102818,-83.9881061,214
cartago_atlantico,9.9102375,-83.9886537,215
cartago_atlantico,9.9101835,-83.9894734,216
cartago_atlantico,9.9103103,-83.9901085,217
cartago_atlantico,9.9104033,-83.9907008,218
cartago_atlantico,9.9106908,-83.9914389,219
cartago_atlantico,9.9112657,-83.9923573,220
cartago_atlantico,9.9114517,-83.9926921,221
cartago_atlantico,9.9115194,-83.9930611,222
cartago_atlantico,9.9114348,-83.9949236,223
cartago_atlantico,9.9114421,-83.9960366,224
cartago_atlantico,9.9114433,-83.9962283,225
cartago_atlantico,9.9118745,-83.9977217,226
cartago_atlantico,9.9120605,-83.998314,227
cartago_atlantico,9.9120351,-83.9990435,228
cartago_atlantico,9.9118914,-83.9995413,229
cartago_atlantico,9.911494,-84.0005026,230
cartago_atlantico,9.9113672,-84.0017472,231
cartago_atlantico,9.9113324,-84.0030914,232
cartago_atlantico,9.9112602,-84.0038849,233
cartago_atlantico,9.9112194,-84.0040823,234
cartago_atlantico,9.911135,-84.004366,235
cartago_atlantico,9.9110028,-84.0046627,236
cartago_atlantico,9.9105714,-84.005587,237
cartago_atlantico,9.9104173,-84.0059506,238
cartago_atlantico,9.9102815,-84.0063048,239
cartago_atlantico,9.9102227,-84.0066221,240
cartago_atlantico,9.9102115,-84.0068953,241
cartago_atlantico,9.9102187,-84.0071593,242
cartago_atlantico,9.9102602,-84.0075614,243
cartago_atlantico,9.9103313,-84.007886,244
cartago_atlantico,9.9104576,-84.0081755,245
cartago_atlantico,9.9106631,-84.0085133,246
cartago_atlantico,9.9108768,-84.0088368,247
cartago_atlantico,9.9116124,-84.0098582,248
cartago_atlantico,9.9124494,-84.0110083,249
cartago_atlantico,9.9128539,-84.0115461,250
cartago_atlantico,9.9132405,-84.0118843,251
cartago_atlantico,9.9136077,-84.0121654,252
cartago_atlantico,9.9142739,-84.0127051,253
cartago_atlantico,9.9144665,-84.0129186,254
cartago_atlantico,9.914611,-84.0131525,255
cartago_atlantico,9.9147103,-84.0133958,256
cartago_atlantico,9.9147876,-84.0136411,257
cartago_atlantico,9.9148197,-84.0138516,258
cartago_atlantico,9.9148337,-84.0141068,259
cartago_atlantico,9.9147936,-84.0147246,260
cartago_atlantico,9.9148455,-84.0151757,261
cartago_atlantico,9.9150049,-84.0156556,262
cartago_atlantico,9.9151089,-84.0158445,263
cartago_atlantico,9.9155505,-84.016374,264
cartago_atlantico,9.9156664,-84.0165045,265
cartago_atlantico,9.9160715,-84.0168981,266
cartago_atlantico,9.9164094,-84.0172445,267
cartago_atlantico,9.9165551,-84.017423,268
cartago_atlantico,9.9166796,-84.0175785,269
cartago_atlantico,9.9168377,-84.0177986,270
cartago_atlantico,9.9169387,-84.017991,271
cartago_atlantico,9.9169802,-84.0181155,272
cartago_atlantico,9.9170051,-84.0182617,273
cartago_atlantico,9.917013,-84.0184234,274
cartago_atlantico,9.9169981,-84.0185958,275
cartago_atlantico,9.9168544,-84.0190678,276
cartago_atlantico,9.9167783,-84.019497,277
cartago_atlantico,9.9168629,-84.0200463,278
cartago_atlantico,9.9170742,-84.0204325,279
cartago_atlantico,9.9174936,-84.0208473,280
cartago_atlantico,9.9177337,-84.0210848,281
cartago_atlantico,9.9182072,-84.0216427,282
cartago_atlantico,9.918427,-84.0220547,283
cartago_atlantico,9.9185538,-84.0223466,284
cartago_atlantico,9.9186834,-84.0228107,285
cartago_atlantico,9.9190639,-84.023492,286
cartago_atlantico,9.9192772,-84.0238499,287
cartago_atlantico,9.9193069,-84.0238997,288
cartago_atlantico,9.9196352,-84.0244604,289
cartago_atlantico,9.9197594,-84.0247733,290
cartago_atlantico,9.9198192,-84.0251423,291
cartago_atlantico,9.9198192,-84.0255766,292
cartago_atlantico,9.9197364,-84.0259735,293
cartago_atlantico,9.91958,-84.0268235,294
cartago_atlantico,9.9195248,-84.0272484,295
cartago_atlantico,9.9195202,-84.0275707,296
cartago_atlantico,9.919603,-84.0279349,297
cartago_atlantico,9.9197579,-84.0282919,298
cartago_atlantico,9.9200446,-84.0287662,299
cartago_atlantico,9.9208873,-84.0301829,300
cartago_atlantico,9.9212086,-84.030715,301
cartago_atlantico,9.9213888,-84.0311536,302
cartago_atlantico,9.9214384,-84.0314327,303
cartago_atlantico,9.9214568,-84.0316943,304
cartago_atlantico,9.9214558,-84.0323249,305
cartago_atlantico,9.921466,-84.0328431,306
cartago_atlantico,9.9215253,-84.0331908,307
cartago_atlantico,9.921769,-84.0336197,308
cartago_atlantico,9.9221199,-84.0340096,309
cartago_atlantico,9.9228788,-84.0348031,310
cartago_atlantico,9.9229399,-84.034867,311
cartago_atlantico,9.9231428,-84.0350499,312
cartago_atlantico,9.9234597,-84.0353344,313
cartago_atlantico,9.9252818,-84.0371297,314
cartago_atlantico,9.9273253,-84.0391439,315
cartago_atlantico,9.9276345,-84.0394379,316
cartago_atlantico,9.9300262,-84.0417014,317
cartago_atlantico,9.9304082,-84.0418368,318
cartago_atlantico,9.9309168,-84.0419831,319
cartago_atlantico,9.9312972,-84.0421986,320
cartago_atlantico,9.93169,-84.0424946,321
cartago_atlantico,9.9319024,-84.0426701,322
cartago_atlantico,9.9321414,-84.0429751,323
cartago_atlantico,9.9323369,-84.043285,324
cartago_atlantico,9.9324705,-84.0435545,325
cartago_atlantico,9.9325526,-84.0438187,326
cartago_atlantico,9.9326027,-84.0439976,327
cartago_atlantico,9.9326307,-84.0444387,328
cartago_atlantico,9.932641,-84.0448184,329
cartago_atlantico,9.9326429,-84.0448899,330
cartago_atlantico,9.9326469,-84.0450655,331
cartago_atlantico,9.9326892,-84.045777,332
cartago_atlantico,9.9327383,-84.0467622,333
