shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
angeles_atlantico,9.9197364,-84.0259735,322,16.437740
angeles_atlantico,9.91958,-84.0268235,323,16.532453
angeles_atlantico,9.9195248,-84.0272484,324,16.579396
angeles_atlantico,9.9195202,-84.0275707,325,16.614702
angeles_atlantico,9.919603,-84.0279349,326,16.655643
angeles_atlantico,9.9197579,-84.0282919,327,16.698371
angeles_atlantico,9.9200446,-84.0287662,328,16.759324
angeles_atlantico,9.9208873,-84.0301829,329,16.940596
angeles_atlantico,9.9212086,-84.030715,330,17.008957
angeles_atlantico,9.9213888,-84.0311536,331,17.061009
angeles_atlantico,9.9214384,-84.0314327,332,17.092073
angeles_atlantico,9.9214568,-84.0316943,333,17.120799
angeles_atlantico,9.9214558,-84.0323249,334,17.189870
angeles_atlantico,9.921466,-84.0328431,335,17.246641
angeles_atlantico,9.9215253,-84.0331908,336,17.285292
angeles_atlantico,9.921769,-84.0336197,337,17.339525
angeles_atlantico,9.9221199,-84.0340096,338,17.397372
angeles_atlantico,9.9228788,-84.0348031,339,17.518512
angeles_atlantico,9.9229399,-84.034867,340,17.528267
angeles_atlantico,9.9231428,-84.0350499,341,17.558439
angeles_atlantico,9.9234597,-84.0353344,342,17.605478
angeles_atlantico,9.9252818,-84.0371297,343,17.887822
angeles_atlantico,9.9273253,-84.0391439,345,18.204529
angeles_atlantico,9.9276345,-84.0394379,346,18.251636
angeles_atlantico,9.9300262,-84.0417014,347,18.615217
angeles_atlantico,9.9304082,-84.0418368,348,18.660208
angeles_atlantico,9.9309168,-84.0419831,349,18.718988
angeles_atlantico,9.9312972,-84.0421986,350,18.767426
angeles_atlantico,9.93169,-84.0424946,351,18.821821
angeles_atlantico,9.9319024,-84.0426701,352,18.852273
angeles_atlantico,9.9321414,-84.0429751,353,18.894960
angeles_atlantico,9.9323369,-84.043285,354,18.935268
angeles_atlantico,9.9324705,-84.0435545,355,18.968313
angeles_atlantico,9.9325526,-84.0438187,357,18.998656
angeles_atlantico,9.9326027,-84.0439976,358,19.019027
angeles_atlantico,9.9326307,-84.0444387,359,19.067440
angeles_atlantico,9.932641,-84.0448184,360,19.109044
angeles_atlantico,9.9326429,-84.0448899,361,19.116878
angeles_atlantico,9.9326469,-84.0450655,362,19.136117
angeles_atlantico,9.9326892,-84.045777,363,19.214188
angeles_atlantico,9.9327383,-84.0467622,364,19.322233
angeles_atlantico,9.9327561,-84.0469136,365,19.338933
angeles_atlantico,9.9328589,-84.0477108,366,19.426994
angeles_atlantico,9.9329369,-84.0481679,367,19.477805
angeles_atlantico,9.9332136,-84.0493276,368,19.608498
angeles_atlantico,9.9332674,-84.0495966,369,19.638562
angeles_atlantico,9.9334745,-84.0503073,370,19.719739
angeles_atlantico,9.9336837,-84.051054,371,19.804767
angeles_atlantico,9.9339859,-84.0521666,372,19.931176
angeles_atlantico,9.9340324,-84.0523175,373,19.948494
angeles_atlantico,9.9340346,-84.05241899,374,19.959612
angeles_atlantico,9.9341796,-84.0528887,375,20.013526
angeles_atlantico,9.9344104,-84.0536339,377,20.099086
angeles_atlantico,9.9344573,-84.0537972,378,20.117716
angeles_atlantico,9.9349123,-84.0553234,379,20.292366
angeles_atlantico,9.9349514,-84.0554471,380,20.306595
angeles_atlantico,9.9349716,-84.0555179,381,20.314668
angeles_atlantico,9.935085,-84.0559143,382,20.359879
angeles_atlantico,9.9351827,-84.056271,383,20.400430
angeles_atlantico,9.9352778,-84.0566251,384,20.440629
angeles_atlantico,9.9353809,-84.0570515,385,20.488718
angeles_atlantico,9.9354263,-84.0573417,386,20.520901
angeles_atlantico,9.9354447,-84.0576149,387,20.550894
angeles_atlantico,9.9354472,-84.0577088,388,20.561183
angeles_atlantico,9.935449,-84.0578346,389,20.574963
angeles_atlantico,9.9354493,-84.0578951,390,20.581589
angeles_atlantico,9.935424,-84.0582103,391,20.616226
angeles_atlantico,9.9353703,-84.0585294,392,20.651683
angeles_atlantico,9.934974,-84.0599349,393,20.811807
angeles_atlantico,9.9347494,-84.0607128,394,20.900593
angeles_atlantico,9.9346013,-84.0612067,395,20.957140
angeles_atlantico,9.9345539,-84.0613648,396,20.975241
angeles_atlantico,9.9343135,-84.0621665,397,21.067028
angeles_atlantico,9.9339051,-84.0635476,398,21.224966
angeles_atlantico,9.93386,-84.0637196,399,21.244461
angeles_atlantico,9.9336919,-84.0643327,400,21.314165
angeles_atlantico,9.9335883,-84.0648111,401,21.367815
angeles_atlantico,9.9335683,-84.0649459,402,21.382746
angeles_atlantico,9.9335552,-84.0650526,403,21.394523
angeles_atlantico,9.9335423,-84.0653349,404,21.425476
angeles_atlantico,9.9335718,-84.0656888,405,21.464376
angeles_atlantico,9.9336275,-84.0661287,406,21.512954
angeles_atlantico,9.9336442,-84.066215,407,21.522587
angeles_atlantico,9.9336536,-84.0662543,408,21.527016
angeles_atlantico,9.9337832,-84.0666193,409,21.569512
angeles_atlantico,9.9340078,-84.0670711,410,21.624942
angeles_atlantico,9.9340801,-84.0672424,411,21.645354
angeles_atlantico,9.9341662,-84.0674254,412,21.667567
angeles_atlantico,9.9343165,-84.0677596,413,21.707806
angeles_atlantico,9.9343972,-84.067946,414,21.730107
angeles_atlantico,9.9347342,-84.0686116,415,21.812075
angeles_atlantico,9.9347298,-84.068614,416,21.812630
angeles_atlantico,9.9347849,-84.0687269,417,21.826431
angeles_atlantico,9.9348741,-84.0689369,418,21.851479
atlantico_alajuela,9.9348741,-84.0689369,0,0
atlantico_alajuela,9.9348801,-84.0689425,1,0.000906
atlantico_alajuela,9.9348794,-84.0689488,2,0.001601
atlantico_alajuela,9.934998,-84.0692169,3,0.033790
atlantico_alajuela,9.9350004,-84.0692158,4,0.034083
atlantico_alajuela,9.9350811,-84.0694177,5,0.057948
atlantico_alajuela,9.9352055,-84.0697586,6,0.097766
atlantico_alajuela,9.935412,-84.0702807,7,0.159388
atlantico_alajuela,9.9355382,-84.0706013,8,0.197203
atlantico_alajuela,9.9355726,-84.0706706,9,0.205702
atlantico_alajuela,9.935657,-84.0708206,10,0.224623
atlantico_alajuela,9.9357232,-84.0708946,11,0.235572
atlantico_alajuela,9.9357955,-84.0709578,12,0.246181
atlantico_alajuela,9.9359023,-84.0710408,13,0.261136
atlantico_alajuela,9.9360274,-84.071121,14,0.277588
atlantico_alajuela,9.9360964,-84.0711552,15,0.286126
atlantico_alajuela,9.9361588,-84.0711793,16,0.293550
atlantico_alajuela,9.9362484,-84.071214,17,0.304213
atlantico_alajuela,9.9363145,-84.0712396,18,0.312080
atlantico_alajuela,9.9364146,-84.0712741,19,0.323834
atlantico_alajuela,9.9365213,-84.0713003,20,0.336041
atlantico_alajuela,9.9365909,-84.0713123,21,0.343891
atlantico_alajuela,9.9366569,-84.071319,22,0.351266
atlantico_alajuela,9.9367661,-84.0713274,23,0.363444
atlantico_alajuela,9.9368268,-84.0713281,24,0.370194
atlantico_alajuela,9.9368683,-84.0713287,25,0.374809
atlantico_alajuela,9.9369634,-84.0713229,26,0.385402
atlantico_alajuela,9.9370595,-84.0713109,27,0.396169
atlantico_alajuela,9.9371853,-84.0712699,28,0.410860
atlantico_alajuela,9.9373571,-84.0712002,29,0.431432
atlantico_alajuela,9.9375341,-84.0710849,30,0.454817
atlantico_alajuela,9.9377861,-84.0709258,31,0.487814
atlantico_alajuela,9.938185,-84.0706703,32,0.540260
atlantico_alajuela,9.9385042,-84.0704572,33,0.582740
atlantico_alajuela,9.939014,-84.0701113,34,0.650921
atlantico_alajuela,9.9395146,-84.0697851,35,0.717065
atlantico_alajuela,9.9400022,-84.0695967,36,0.775077
atlantico_alajuela,9.9401405,-84.0695643,37,0.790860
atlantico_alajuela,9.9402789,-84.069542,38,0.806442
atlantico_alajuela,9.9403506,-84.0695387,39,0.814422
atlantico_alajuela,9.9406373,-84.0695178,40,0.846384
atlantico_alajuela,9.9409149,-84.0695186,41,0.877252
atlantico_alajuela,9.9413881,-84.0695257,42,0.929875
atlantico_alajuela,9.9416846,-84.0695319,43,0.962851
atlantico_alajuela,9.942091,-84.069535,44,1.008042
atlantico_alajuela,9.9423986,-84.0695514,45,1.042293
atlantico_alajuela,9.9425046,-84.0695582,46,1.054103
atlantico_alajuela,9.9426301,-84.0695793,47,1.068248
atlantico_alajuela,9.9428555,-84.0696171,48,1.093651
atlantico_alajuela,9.9430029,-84.0696418,49,1.110263
atlantico_alajuela,9.9431503,-84.0696688,50,1.126918
atlantico_alajuela,9.9432935,-84.0697142,51,1.143599
atlantico_alajuela,9.9434626,-84.0698001,52,1.164625
atlantico_alajuela,9.9436517,-84.0699144,53,1.189096
atlantico_alajuela,9.9437767,-84.0700177,54,1.207018
atlantico_alajuela,9.9439989,-84.070299,55,1.246511
atlantico_alajuela,9.9442499,-84.0706101,56,1.290555
atlantico_alajuela,9.9444673,-84.0708875,57,1.329381
atlantico_alajuela,9.9447226,-84.0711887,58,1.372903
atlantico_alajuela,9.9449365,-84.0714596,59,1.410929
atlantico_alajuela,9.9451772,-84.0717715,60,1.454326
atlantico_alajuela,9.9453678,-84.0719915,61,1.486416
atlantico_alajuela,9.9455116,-84.0721975,62,1.514070
atlantico_alajuela,9.9456862,-84.0724065,63,1.544085
atlantico_alajuela,9.945944,-84.072759,64,1.592171
atlantico_alajuela,9.9459928,-84.0728221,65,1.600957
atlantico_alajuela,9.9460112,-84.0728059,67,1.603665
atlantico_alajuela,9.9465374,-84.0735536,68,1.704311
atlantico_alajuela,9.9469376,-84.0740713,69,1.776389
atlantico_alajuela,9.9471308,-84.0743562,70,1.814273
atlantico_alajuela,9.9473125,-84.0746527,71,1.852518
atlantico_alajuela,9.9475056,-84.0751151,72,1.907526
atlantico_alajuela,9.9476091,-84.075484,73,1.949536
atlantico_alajuela,9.9477517,-84.0759043,74,1.998223
atlantico_alajuela,9.9479147,-84.0762948,75,2.044674
atlantico_alajuela,9.948016,-84.0764298,76,2.063261
atlantico_alajuela,9.9481266,-84.0765604,77,2.082125
atlantico_alajuela,9.9482876,-84.0766702,78,2.103692
atlantico_alajuela,9.9486625,-84.0768523,79,2.149904
atlantico_alajuela,9.9488465,-84.076948,80,2.172892
atlantico_alajuela,9.9489592,-84.0770344,81,2.188595
atlantico_alajuela,9.949042,-84.0771185,82,2.201619
atlantico_alajuela,9.9491087,-84.0772049,83,2.213642
atlantico_alajuela,9.9491962,-84.0773625,84,2.233456
atlantico_alajuela,9.9492732,-84.0776168,85,2.262594
atlantico_alajuela,9.9493594,-84.0784004,86,2.348949
atlantico_alajuela,9.9494077,-84.0787086,87,2.383129
atlantico_alajuela,9.9494813,-84.0789725,88,2.413168
atlantico_alajuela,9.9496468,-84.0792807,89,2.451613
atlantico_alajuela,9.9497871,-84.0794932,90,2.479632
atlantico_alajuela,9.9499343,-84.0797337,91,2.510643
atlantico_alajuela,9.9500746,-84.0799088,92,2.535365
atlantico_alajuela,9.950185,-84.0800979,93,2.559440
atlantico_alajuela,9.9502425,-84.0803011,94,2.582596
atlantico_alajuela,9.9502586,-84.0804832,95,2.602620
atlantico_alajuela,9.9502494,-84.080682,96,2.624417
atlantico_alajuela,9.9502149,-84.0809782,97,2.657083
atlantico_alajuela,9.9501022,-84.0817511,98,2.742656
atlantico_alajuela,9.95007,-84.0820547,99,2.776099
atlantico_alajuela,9.9500654,-84.0823582,100,2.809343
atlantico_alajuela,9.9501321,-84.0827365,101,2.851434
atlantico_alajuela,9.9502724,-84.0830634,102,2.890488
atlantico_alajuela,9.9503989,-84.0832502,103,2.915316
atlantico_alajuela,9.9505538,-84.0834022,104,2.939270
atlantico_alajuela,9.9541497,-84.0857663,105,3.415627
atlantico_alajuela,9.9547059,-84.0861228,106,3.488767
atlantico_alajuela,9.9548351,-84.0861835,107,3.504597
atlantico_alajuela,9.9549392,-84.0862465,108,3.518073
atlantico_alajuela,9.9551575,-84.086401,109,3.547663
atlantico_alajuela,9.9554726,-84.0866106,110,3.589550
atlantico_alajuela,9.9555752,-84.0866788,112,3.603187
atlantico_alajuela,9.9578283,-84.0881389,113,3.900404
atlantico_alajuela,9.958879,-84.0887993,114,4.037812
atlantico_alajuela,9.9599741,-84.0895209,115,4.182979
atlantico_alajuela,9.9616526,-84.0906076,116,4.404337
atlantico_alajuela,9.9621067,-84.0909123,117,4.464861
atlantico_alajuela,9.9624647,-84.0910739,118,4.508426
atlantico_alajuela,9.9625563,-84.0910861,119,4.518698
atlantico_alajuela,9.9628906,-84.0910748,120,4.555891
atlantico_alajuela,9.963219,-84.090977,121,4.593946
atlantico_alajuela,9.9634493,-84.0907677,122,4.628315
atlantico_alajuela,9.963636,-84.0902862,123,4.684987
atlantico_alajuela,9.9638669,-84.0899511,124,4.729776
atlantico_alajuela,9.964202,-84.0897501,125,4.773054
atlantico_alajuela,9.9646934,-84.0897352,126,4.827719
atlantico_alajuela,9.9651328,-84.0898096,127,4.877253
atlantico_alajuela,9.9655498,-84.0899586,128,4.926409
atlantico_alajuela,9.9663838,-84.0902639,129,5.024989
atlantico_alajuela,9.9666795,-84.0904702,130,5.064884
atlantico_alajuela,9.9668201,-84.0907639,131,5.100647
atlantico_alajuela,9.9668381,-84.0911277,132,5.140539
atlantico_alajuela,9.9667371,-84.0915702,133,5.190285
atlantico_alajuela,9.9667561,-84.0920585,134,5.243804
atlantico_alajuela,9.9669361,-84.092532,135,5.299388
atlantico_alajuela,9.967195,-84.0928496,136,5.344539
atlantico_alajuela,9.9689718,-84.0947839,137,5.634211
atlantico_alajuela,9.9693772,-84.0952306,138,5.700734
atlantico_alajuela,9.9696621,-84.095552,139,5.748089
atlantico_alajuela,9.9709037,-84.0968391,140,5.945394
atlantico_alajuela,9.971351,-84.0973432,141,6.019702
atlantico_alajuela,9.9719462,-84.098023,142,6.119315
atlantico_alajuela,9.9721402,-84.0982397,143,6.151386
atlantico_alajuela,9.9724809,-84.0986159,145,6.207356
atlantico_alajuela,9.9729738,-84.0991475,146,6.287314
atlantico_alajuela,9.9734728,-84.099624,147,6.363483
atlantico_alajuela,9.974061,-84.0999219,148,6.436573
atlantico_alajuela,9.9743317,-84.1000102,149,6.468189
atlantico_alajuela,9.974934,-84.100166,150,6.537301
atlantico_alajuela,9.9752706,-84.1002575,151,6.576047
atlantico_alajuela,9.9759971,-84.1004506,152,6.659553
atlantico_alajuela,9.9764662,-84.1006516,153,6.716169
atlantico_alajuela,9.9768907,-84.1009346,154,6.772636
atlantico_alajuela,9.9773002,-84.1013367,155,6.835980
atlantico_alajuela,9.9779544,-84.1020166,156,6.940075
atlantico_alajuela,9.9781417,-84.1021781,157,6.967398
atlantico_alajuela,9.9798045,-84.1034064,158,7.196047
atlantico_alajuela,9.9827004,-84.1055626,159,7.595355
atlantico_alajuela,9.9828911,-84.1057018,160,7.621471
atlantico_alajuela,9.9843436,-84.1067613,161,7.820337
atlantico_alajuela,9.9857048,-84.1077508,162,8.006487
atlantico_alajuela,9.9869738,-84.108677,163,8.180264
atlantico_alajuela,9.9874515,-84.1090156,164,8.245044
atlantico_alajuela,9.98963,-84.1106426,166,8.545751
atlantico_alajuela,9.9900494,-84.1109143,167,8.601069
atlantico_alajuela,9.9905784,-84.1111621,168,8.665849
atlantico_alajuela,9.9908846,-84.1112698,169,8.701882
atlantico_alajuela,9.9910999,-84.1113456,170,8.727220
atlantico_alajuela,9.9916039,-84.1115498,171,8.787559
atlantico_alajuela,9.991744,-84.1116007,172,8.804105
atlantico_alajuela,9.9919342,-84.1116738,173,8.826718
atlantico_alajuela,9.9934746,-84.1122267,174,9.008389
atlantico_alajuela,9.9937622,-84.1123789,175,9.044452
atlantico_alajuela,9.9938449,-84.1124476,176,9.056333
atlantico_alajuela,9.9939337,-84.1125424,177,9.070660
atlantico_alajuela,9.9940166,-84.1126614,178,9.086622
atlantico_alajuela,9.994133,-84.1128775,179,9.113595
atlantico_alajuela,9.9941595,-84.112975,180,9.124671
atlantico_alajuela,9.9941796,-84.1132916,181,9.159413
atlantico_alajuela,9.9941433,-84.1134865,182,9.181135
atlantico_alajuela,9.9940545,-84.1137678,183,9.213483
atlantico_alajuela,9.993987,-84.1140367,184,9.243871
atlantico_alajuela,9.9939685,-84.1142225,185,9.264321
atlantico_alajuela,9.9939789,-84.114399,186,9.283684
atlantico_alajuela,9.9940138,-84.1145987,187,9.305894
atlantico_alajuela,9.99407,-84.1147968,188,9.328470
atlantico_alajuela,9.9941559,-84.1150124,189,9.353939
atlantico_alajuela,9.9944768,-84.115744,190,9.441641
atlantico_alajuela,9.9945003,-84.1158126,191,9.449595
atlantico_alajuela,9.9945191,-84.1158752,192,9.456762
atlantico_alajuela,9.9945473,-84.1159633,193,9.466906
atlantico_alajuela,9.9945773,-84.1161345,194,9.485949
atlantico_alajuela,9.9946381,-84.1166941,195,9.547601
atlantico_alajuela,9.9946617,-84.1166939,196,9.550225
atlantico_alajuela,9.9946758,-84.1170597,197,9.590313
atlantico_alajuela,9.9947002,-84.1170613,198,9.593032
atlantico_alajuela,9.9947243,-84.11753,200,9.644428
atlantico_alajuela,9.9947416,-84.11753,201,9.646352
atlantico_alajuela,9.9947539,-84.1176211,202,9.656421
atlantico_alajuela,9.9947672,-84.1179222,203,9.689427
atlantico_alajuela,9.9948131,-84.1184294,204,9.745203
atlantico_alajuela,9.9949,-84.1192648,205,9.837195
atlantico_alajuela,9.994932,-84.1195995,206,9.874019
atlantico_alajuela,9.9949856,-84.1201028,207,9.929456
atlantico_alajuela,9.9950636,-84.1209372,208,10.021239
atlantico_alajuela,9.9951274,-84.1217827,209,10.114099
atlantico_alajuela,9.9952092,-84.1226357,210,10.207950
atlantico_alajuela,9.9952614,-84.1235146,211,10.304371
atlantico_alajuela,9.995248,-84.1235857,212,10.312298
atlantico_alajuela,9.9952002,-84.1238297,213,10.339542
atlantico_alajuela,9.9951376,-84.1241333,214,10.373509
atlantico_alajuela,9.9950929,-84.1243538,215,10.398162
atlantico_alajuela,9.9950252,-84.1245912,216,10.425227
atlantico_alajuela,9.9949665,-84.1247819,217,10.447106
atlantico_alajuela,9.9949037,-84.1250978,218,10.482397
atlantico_alajuela,9.9949059,-84.1251508,219,10.488206
atlantico_alajuela,9.9949482,-84.1255241,220,10.529355
atlantico_alajuela,9.9949873,-84.1262198,221,10.605663
atlantico_alajuela,9.9950004,-84.1265129,222,10.637793
atlantico_alajuela,9.9950057,-84.1267504,223,10.663807
atlantico_alajuela,9.9950029,-84.1270043,224,10.691613
atlantico_alajuela,9.9949934,-84.1271401,225,10.706522
atlantico_alajuela,9.9949506,-84.1273669,226,10.731810
atlantico_alajuela,9.9948657,-84.1276759,227,10.766940
atlantico_alajuela,9.9948187,-84.1278713,228,10.788966
atlantico_alajuela,9.994768,-84.1280626,229,10.810661
atlantico_alajuela,9.9947268,-84.1282765,230,10.834528
atlantico_alajuela,9.9947131,-84.1284793,231,10.856788
atlantico_alajuela,9.9947182,-84.1286435,232,10.874778
atlantico_alajuela,9.9947417,-84.1288291,233,10.895270
atlantico_alajuela,9.9947569,-84.1290284,234,10.917160
atlantico_alajuela,9.9947844,-84.1292036,235,10.936588
atlantico_alajuela,9.9947939,-84.1292685,237,10.943773
atlantico_alajuela,9.9948665,-84.1295394,238,10.974518
atlantico_alajuela,9.9949669,-84.1299149,239,11.017126
atlantico_alajuela,9.9950171,-84.1300878,240,11.036866
atlantico_alajuela,9.995136,-84.1303964,241,11.073154
atlantico_alajuela,9.9952879,-84.1307262,242,11.113024
atlantico_alajuela,9.9954046,-84.1309419,243,11.139974
atlantico_alajuela,9.995556,-84.1312224,244,11.175002
atlantico_alajuela,9.9957462,-84.1315577,245,11.217375
atlantico_alajuela,9.9960183,-84.1320297,246,11.277267
atlantico_alajuela,9.9961543,-84.1322605,247,11.306720
atlantico_alajuela,9.9962644,-84.1324673,248,11.332463
atlantico_alajuela,9.9964184,-84.1327647,249,11.369258
atlantico_alajuela,9.9970355,-84.1338166,250,11.503337
atlantico_alajuela,9.9984126,-84.1362476,251,11.810445
atlantico_alajuela,9.9986136,-84.1366644,252,11.861266
atlantico_alajuela,9.998694,-84.136872,253,11.885694
atlantico_alajuela,9.9987902,-84.1371953,254,11.922678
atlantico_alajuela,9.998888,-84.1375588,255,11.963943
atlantico_alajuela,9.9989643,-84.1378557,256,11.997544
atlantico_alajuela,9.9990398,-84.1383784,257,12.055395
atlantico_alajuela,9.9991247,-84.138896,258,12.112856
atlantico_alajuela,9.9991793,-84.1392103,259,12.147805
atlantico_alajuela,9.9992704,-84.1397094,260,12.203390
atlantico_alajuela,9.9993796,-84.1404858,261,12.289273
atlantico_alajuela,9.9994706,-84.1411205,262,12.359509
atlantico_alajuela,9.9995462,-84.141674,263,12.420701
atlantico_alajuela,9.9995687,-84.1418645,264,12.441711
atlantico_alajuela,9.9996476,-84.142265,265,12.486437
atlantico_alajuela,9.9997265,-84.1426471,266,12.529189
atlantico_alajuela,9.999863,-84.1430568,267,12.576552
atlantico_alajuela,10.0000057,-84.1433711,268,12.614451
atlantico_alajuela,10.0002363,-84.143787,269,12.666716
atlantico_alajuela,10.0004365,-84.1440797,270,12.705741
atlantico_alajuela,10.0007763,-84.1444464,271,12.760878
atlantico_alajuela,10.0010828,-84.1447514,272,12.808596
atlantico_alajuela,10.0013104,-84.1449794,273,12.844147
atlantico_alajuela,10.0014348,-84.1450934,274,12.862780
atlantico_alajuela,10.0016138,-84.1452814,275,12.891415
atlantico_alajuela,10.001805,-84.1455309,276,12.926034
atlantico_alajuela,10.0018929,-84.1457065,277,12.947605
atlantico_alajuela,10.0019688,-84.1458883,278,12.969228
atlantico_alajuela,10.0020606,-84.1462938,279,13.014790
atlantico_alajuela,10.0021382,-84.1466689,280,13.056762
atlantico_alajuela,10.0022071,-84.1469611,281,13.089664
atlantico_alajuela,10.0022706,-84.1472918,282,13.126559
atlantico_alajuela,10.0023264,-84.1475891,283,13.159701
atlantico_alajuela,10.0024715,-84.1483988,284,13.249823
atlantico_alajuela,10.0027659,-84.1501601,285,13.445452
atlantico_alajuela,10.0029147,-84.1510496,286,13.544252
atlantico_alajuela,10.0030793,-84.1519319,287,13.642586
atlantico_alajuela,10.0031446,-84.1522019,288,13.673031
atlantico_alajuela,10.0031863,-84.1521938,289,13.677752
atlantico_alajuela,10.0031651,-84.1524174,290,13.702350
atlantico_alajuela,10.0032136,-84.1526106,292,13.724183
atlantico_alajuela,10.0032568,-84.1526009,293,13.729103
atlantico_alajuela,10.0032359,-84.1528184,294,13.753033
atlantico_alajuela,10.0033999,-84.1537087,295,13.852216
atlantico_alajuela,10.0035223,-84.1543675,296,13.925630
atlantico_alajuela,10.0036298,-84.1549649,297,13.992131
atlantico_alajuela,10.0037476,-84.1556153,298,14.064547
atlantico_alajuela,10.0038606,-84.1561303,299,14.122325
atlantico_alajuela,10.0043205,-84.1588902,300,14.428841
atlantico_alajuela,10.0044999,-84.160025,301,14.554698
atlantico_alajuela,10.0045847,-84.1608458,302,14.645072
atlantico_alajuela,10.0046815,-84.1617476,303,14.744408
atlantico_alajuela,10.0047859,-84.1626638,304,14.845405
atlantico_alajuela,10.004854,-84.1633265,305,14.918367
atlantico_alajuela,10.004906,-84.1638835,306,14.979634
atlantico_alajuela,10.0049281,-84.1643957,307,15.035776
atlantico_alajuela,10.0049509,-84.1648502,308,15.085610
atlantico_alajuela,10.0050803,-84.1661725,309,15.231120
atlantico_alajuela,10.0051569,-84.166894,310,15.310585
atlantico_alajuela,10.0051992,-84.167342,311,15.359868
atlantico_alajuela,10.0052457,-84.1679224,312,15.423634
atlantico_alajuela,10.0052624,-84.1681757,313,15.451433
atlantico_alajuela,10.0052705,-84.1683612,314,15.471766
atlantico_alajuela,10.0052507,-84.1685293,315,15.490305
atlantico_alajuela,10.0051564,-84.168766,316,15.518265
atlantico_alajuela,10.0049744,-84.1689996,317,15.550882
atlantico_alajuela,10.0048448,-84.1691034,318,15.569236
atlantico_alajuela,10.0046793,-84.1691922,319,15.590050
atlantico_alajuela,10.0045196,-84.1692484,320,15.608844
atlantico_alajuela,10.0043798,-84.1692744,321,15.624648
atlantico_alajuela,10.0040523,-84.1693173,322,15.661366
atlantico_alajuela,10.0036285,-84.1693637,323,15.708764
atlantico_alajuela,10.0035588,-84.1693801,324,15.716719
atlantico_alajuela,10.0034546,-84.1694148,325,15.728913
atlantico_alajuela,10.0033669,-84.1694736,326,15.740599
atlantico_alajuela,10.0032038,-84.1696473,327,15.766880
atlantico_alajuela,10.0030526,-84.1698762,328,15.797062
atlantico_alajuela,10.0028811,-84.1702651,329,15.843723
atlantico_alajuela,10.0026649,-84.1708127,330,15.908327
atlantico_alajuela,10.00232,-84.1717747,331,16.020435
atlantico_alajuela,10.0020578,-84.1725639,332,16.111641
atlantico_alajuela,10.0018141,-84.1732924,333,16.195893
atlantico_alajuela,10.0018095,-84.1735399,334,16.223000
atlantico_alajuela,10.0018693,-84.1738622,335,16.258914
atlantico_alajuela,10.0019428,-84.174091,336,16.285268
atlantico_alajuela,10.0021682,-84.1744926,337,16.335886
atlantico_alajuela,10.0023175,-84.1747393,338,16.367594
atlantico_alajuela,10.0023933,-84.1748491,339,16.382278
atlantico_alajuela,10.0025552,-84.1750558,340,16.411199
atlantico_alajuela,10.0027296,-84.1753401,341,16.447877
atlantico_alajuela,10.0029743,-84.1759737,342,16.522404
atlantico_alajuela,10.0030638,-84.1763083,343,16.560371
atlantico_alajuela,10.0031028,-84.1764834,344,16.580030
atlantico_alajuela,10.0031364,-84.1766168,345,16.595108
atlantico_alajuela,10.003158,-84.1768056,346,16.615922
atlantico_alajuela,10.0031718,-84.1769924,347,16.636434
atlantico_alajuela,10.0032063,-84.1773894,348,16.680077
atlantico_alajuela,10.003181,-84.177791,349,16.724144
atlantico_alajuela,10.0031465,-84.1780105,350,16.748484
atlantico_alajuela,10.0030891,-84.178237,351,16.774095
atlantico_alajuela,10.0029028,-84.1788628,352,16.845686
atlantico_alajuela,10.0026728,-84.1796356,353,16.934091
atlantico_alajuela,10.0024383,-84.1805089,354,17.033213
atlantico_alajuela,10.0023003,-84.181123,355,17.102188
atlantico_alajuela,10.0022474,-84.1814499,356,17.138465
atlantico_alajuela,10.0022083,-84.1818749,357,17.185207
atlantico_alajuela,10.0021876,-84.1821971,358,17.220565
atlantico_alajuela,10.0022083,-84.1824984,359,17.253639
atlantico_alajuela,10.0022543,-84.1827692,360,17.283731
atlantico_alajuela,10.0023008,-84.1829903,361,17.308488
atlantico_alajuela,10.0024659,-84.1834627,362,17.363379
atlantico_alajuela,10.0025422,-84.1836739,363,17.388014
atlantico_alajuela,10.0025188,-84.1836869,365,17.390980
atlantico_alajuela,10.0026085,-84.1838573,366,17.412138
atlantico_alajuela,10.0028264,-84.184487,367,17.485226
atlantico_alajuela,10.0030624,-84.1851463,368,17.562044
atlantico_alajuela,10.0031693,-84.1854229,369,17.594582
atlantico_alajuela,10.0032608,-84.1856133,370,17.617781
atlantico_alajuela,10.003368,-84.1858548,371,17.646789
atlantico_alajuela,10.0034596,-84.1861214,372,17.677709
atlantico_alajuela,10.0035703,-84.1864087,373,17.711492
atlantico_alajuela,10.0036899,-84.186745,374,17.750646
atlantico_alajuela,10.0037313,-84.1869364,375,17.772104
atlantico_alajuela,10.0037221,-84.1871139,376,17.791568
atlantico_alajuela,10.0036991,-84.18731,377,17.813194
atlantico_alajuela,10.0035754,-84.1877416,378,17.862417
atlantico_alajuela,10.0034876,-84.1879732,379,17.889592
atlantico_alajuela,10.003322,-84.1884355,380,17.943461
atlantico_alajuela,10.0030506,-84.1891407,381,18.026371
atlantico_alajuela,10.0028292,-84.1897018,382,18.092563
atlantico_alajuela,10.0024206,-84.1907378,383,18.214769
atlantico_alajuela,10.0017682,-84.1925342,384,18.424434
